Episode,Time_step,Episode_timesteps,Reward,Eps_greedy_val,Mean_Reward,Mean_Episode_timesteps
33572,1874793,18,1.0,0.1834234933333334,1.0,16.9
33573,1874802,9,1.0,0.18341957333333336,1.0,16.97
33574,1874833,31,1.0,0.18340607111111118,1.0,16.65
33575,1874853,20,1.0,0.18339735999999995,1.0,16.82
33576,1874886,33,1.0,0.18338298666666675,1.0,16.91
33577,1874894,8,1.0,0.1833795022222222,1.0,17.18
33578,1874921,27,1.0,0.18336774222222219,1.0,17.1
33579,1874929,8,1.0,0.18336425777777776,1.0,17.23
33580,1874940,11,1.0,0.1833594666666667,1.0,17.22
33581,1874966,26,1.0,0.1833481422222223,1.0,17.19
33582,1874981,15,1.0,0.18334160888888895,1.0,17.28
33583,1874990,9,1.0,0.1833376888888889,1.0,17.3
33584,1875000,10,1.0,0.18333333333333335,1.0,17.14
33585,1875014,14,1.0,0.18332723555555563,1.0,16.91
33586,1875024,10,1.0,0.18332288000000008,1.0,16.9
33587,1875050,26,1.0,0.18331155555555556,1.0,16.87
33588,1875061,11,1.0,0.1833067644444445,1.0,16.98
33589,1875079,18,1.0,0.1832989244444444,1.0,16.83
33590,1875099,20,1.0,0.1832902133333334,1.0,16.8
33591,1875107,8,1.0,0.18328672888888897,1.0,16.88
33592,1875135,28,1.0,0.18327453333333332,1.0,16.77
33593,1875144,9,1.0,0.1832706133333334,1.0,16.63
33594,1875158,14,1.0,0.18326451555555556,1.0,16.49
33595,1875181,23,1.0,0.1832544977777778,1.0,16.51
33596,1875189,8,1.0,0.18325101333333338,1.0,16.54
33597,1875198,9,1.0,0.18324709333333333,1.0,16.54
33598,1875239,41,1.0,0.18322923555555548,1.0,16.45
33599,1875248,9,1.0,0.18322531555555555,1.0,16.7
33600,1875274,26,1.0,0.18321399111111114,1.0,16.64
33601,1875280,6,1.0,0.18321137777777785,1.0,16.78
33602,1875289,9,1.0,0.1832074577777778,1.0,16.73
33603,1875310,21,1.0,0.18319831111111107,1.0,16.69
33604,1875317,7,1.0,0.18319526222222227,1.0,16.65
33605,1875330,13,1.0,0.18318960000000006,1.0,16.6
33606,1875351,21,1.0,0.18318045333333333,1.0,16.66
33607,1875374,23,1.0,0.18317043555555557,1.0,16.62
33608,1875399,25,1.0,0.18315954666666667,1.0,16.72
33609,1875409,10,1.0,0.18315519111111112,1.0,16.83
33610,1875418,9,1.0,0.18315127111111118,1.0,16.82
33611,1875442,24,1.0,0.1831408177777778,1.0,16.79
33612,1875448,6,1.0,0.1831382044444445,1.0,16.89
33613,1875472,24,1.0,0.18312775111111113,1.0,16.86
33614,1875490,18,1.0,0.18311991111111114,1.0,16.99
33615,1875514,24,1.0,0.18310945777777787,1.0,16.91
33616,1875529,15,1.0,0.18310292444444443,1.0,17.08
33617,1875535,6,1.0,0.18310031111111114,1.0,17.15
33618,1875546,11,1.0,0.18309552000000007,1.0,17.03
33619,1875556,10,1.0,0.1830911644444444,1.0,16.84
33620,1875585,29,1.0,0.18307853333333335,1.0,16.86
33621,1875594,9,1.0,0.1830746133333334,1.0,16.96
33622,1875607,13,1.0,0.1830689511111112,1.0,16.88
33623,1876245,638,1.0,0.18279106666666667,1.0,16.91
33624,1876257,12,1.0,0.1827858400000001,1.0,23.07
33625,1876267,10,1.0,0.18278148444444442,1.0,22.77
33626,1876274,7,1.0,0.18277843555555562,1.0,22.72
33627,1876290,16,1.0,0.18277146666666666,1.0,22.47
33628,1876313,23,1.0,0.1827614488888889,1.0,22.51
33629,1876321,8,1.0,0.18275796444444448,1.0,22.64
33630,1876339,18,1.0,0.18275012444444438,1.0,22.63
33631,1876347,8,1.0,0.18274663999999996,1.0,22.54
33632,1876360,13,1.0,0.18274097777777776,1.0,22.48
33633,1876383,23,1.0,0.18273096,1.0,22.43
33634,1876395,12,1.0,0.1827257333333333,1.0,22.53
33635,1876409,14,1.0,0.1827196355555556,1.0,22.46
33636,1876424,15,1.0,0.18271310222222215,1.0,22.44
33637,1876432,8,1.0,0.18270961777777772,1.0,22.42
33638,1876484,52,1.0,0.1826869688888889,1.0,22.42
33639,1876510,26,1.0,0.1826756444444445,1.0,22.74
33640,1876541,31,1.0,0.1826621422222222,1.0,22.84
33641,1876549,8,1.0,0.1826586577777778,1.0,23.0
33642,1876565,16,1.0,0.18265168888888883,1.0,22.96
33643,1876576,11,1.0,0.18264689777777776,1.0,22.85
33644,1876605,29,1.0,0.1826342666666666,1.0,22.7
33645,1876617,12,1.0,0.18262904000000002,1.0,22.77
33646,1876629,12,1.0,0.18262381333333333,1.0,22.76
33647,1876638,9,1.0,0.1826198933333334,1.0,22.78
33648,1876673,35,1.0,0.18260464888888894,1.0,22.61
33649,1876700,27,1.0,0.18259288888888892,1.0,22.65
33650,1876711,11,1.0,0.18258809777777774,1.0,22.79
33651,1876719,8,1.0,0.1825846133333333,1.0,22.72
33652,1876740,21,1.0,0.18257546666666669,1.0,22.65
33653,1876777,37,1.0,0.1825593511111111,1.0,22.76
33654,1876805,28,1.0,0.18254715555555556,1.0,23.03
33655,1876819,14,1.0,0.18254105777777785,1.0,23.11
33656,1876841,22,1.0,0.1825314755555556,1.0,23.04
33657,1876851,10,1.0,0.18252712000000004,1.0,23.18
33658,1876891,40,1.0,0.1825096977777778,1.0,23.11
33659,1876905,14,1.0,0.1825036,1.0,23.4
33660,1876914,9,1.0,0.18249967999999994,1.0,23.47
33661,1876924,10,1.0,0.1824953244444445,1.0,23.48
33662,1876933,9,1.0,0.18249140444444445,1.0,23.5
33663,1876970,37,1.0,0.18247528888888886,1.0,23.38
33664,1877021,51,1.0,0.18245307555555557,1.0,23.63
33665,1877043,22,1.0,0.18244349333333343,1.0,24.01
33666,1877053,10,1.0,0.18243913777777787,1.0,23.99
33667,1877072,19,1.0,0.18243086222222227,1.0,23.65
33668,1877088,16,1.0,0.18242389333333342,1.0,23.75
33669,1877102,14,1.0,0.1824177955555556,1.0,23.82
33670,1877116,14,1.0,0.18241169777777777,1.0,23.77
33671,1877139,23,1.0,0.18240168,1.0,23.68
33672,1877163,24,1.0,0.18239122666666674,1.0,23.64
33673,1877170,7,1.0,0.18238817777777772,1.0,23.7
33674,1877182,12,1.0,0.18238295111111114,1.0,23.68
33675,1877209,27,1.0,0.1823711911111111,1.0,23.49
33676,1877231,22,1.0,0.18236160888888886,1.0,23.56
33677,1877256,25,1.0,0.18235072000000008,1.0,23.45
33678,1877284,28,1.0,0.18233852444444443,1.0,23.62
33679,1877306,22,1.0,0.1823289422222223,1.0,23.63
33680,1877329,23,1.0,0.18231892444444442,1.0,23.77
33681,1877348,19,1.0,0.18231064888888893,1.0,23.89
33682,1877354,6,1.0,0.18230803555555564,1.0,23.82
33683,1877366,12,1.0,0.18230280888888895,1.0,23.73
33684,1877387,21,1.0,0.1822936622222222,1.0,23.76
33685,1877402,15,1.0,0.18228712888888898,1.0,23.87
33686,1877413,11,1.0,0.1822823377777778,1.0,23.88
33687,1877430,17,1.0,0.18227493333333333,1.0,23.89
33688,1877456,26,1.0,0.18226360888888893,1.0,23.8
33689,1877466,10,1.0,0.18225925333333337,1.0,23.95
33690,1877481,15,1.0,0.18225272000000003,1.0,23.87
33691,1877503,22,1.0,0.18224313777777779,1.0,23.82
33692,1877520,17,1.0,0.18223573333333332,1.0,23.96
33693,1877527,7,1.0,0.1822326844444444,1.0,23.85
33694,1877540,13,1.0,0.1822270222222222,1.0,23.83
33695,1877566,26,1.0,0.1822156977777778,1.0,23.82
33696,1877576,10,1.0,0.18221134222222224,1.0,23.85
33697,1877585,9,1.0,0.1822074222222222,1.0,23.87
33698,1877597,12,1.0,0.1822021955555556,1.0,23.87
33699,1877641,44,1.0,0.18218303111111112,1.0,23.58
33700,1877658,17,1.0,0.18217562666666676,1.0,23.93
33701,1877692,34,1.0,0.1821608177777777,1.0,23.84
33702,1877716,24,1.0,0.18215036444444443,1.0,24.12
33703,1877723,7,1.0,0.18214731555555552,1.0,24.27
33704,1877737,14,1.0,0.1821412177777778,1.0,24.13
33705,1877755,18,1.0,0.18213337777777783,1.0,24.2
33706,1877779,24,1.0,0.18212292444444445,1.0,24.25
33707,1877793,14,1.0,0.18211682666666662,1.0,24.28
33708,1877802,9,1.0,0.18211290666666669,1.0,24.19
33709,1877809,7,1.0,0.18210985777777777,1.0,24.03
33710,1877822,13,1.0,0.18210419555555557,1.0,24.0
33711,1877844,22,1.0,0.18209461333333343,1.0,24.04
33712,1877857,13,1.0,0.18208895111111112,1.0,24.02
33713,1877890,33,1.0,0.1820745777777778,1.0,24.09
33714,1877898,8,1.0,0.18207109333333338,1.0,24.18
33715,1877923,25,1.0,0.18206020444444448,1.0,24.08
33716,1877932,9,1.0,0.18205628444444455,1.0,24.09
33717,1877947,15,1.0,0.1820497511111111,1.0,24.03
33718,1877969,22,1.0,0.18204016888888885,1.0,24.12
33719,1877987,18,1.0,0.18203232888888887,1.0,24.23
33720,1877999,12,1.0,0.1820271022222223,1.0,24.31
33721,1878010,11,1.0,0.1820223111111111,1.0,24.14
33722,1878031,21,1.0,0.1820131644444445,1.0,24.16
33723,1878042,11,1.0,0.18200837333333342,1.0,24.24
33724,1878065,23,1.0,0.18199835555555555,1.0,17.97
33725,1878076,11,1.0,0.18199356444444448,1.0,18.08
33726,1878094,18,1.0,0.18198572444444439,1.0,18.09
33727,1878103,9,1.0,0.18198180444444445,1.0,18.2
33728,1878114,11,1.0,0.18197701333333338,1.0,18.13
33729,1878141,27,1.0,0.18196525333333335,1.0,18.01
33730,1878152,11,1.0,0.18196046222222217,1.0,18.2
33731,1878159,7,1.0,0.18195741333333337,1.0,18.13
33732,1878180,21,1.0,0.18194826666666675,1.0,18.12
33733,1878199,19,1.0,0.18193999111111114,1.0,18.2
33734,1878223,24,1.0,0.18192953777777776,1.0,18.16
33735,1878237,14,1.0,0.18192344000000005,1.0,18.28
33736,1878263,26,1.0,0.18191211555555564,1.0,18.28
33737,1878273,10,1.0,0.18190776000000008,1.0,18.39
33738,1878299,26,1.0,0.18189643555555557,1.0,18.41
33739,1878318,19,1.0,0.18188815999999997,1.0,18.15
33740,1878349,31,1.0,0.18187465777777778,1.0,18.08
33741,1878366,17,1.0,0.18186725333333342,1.0,18.08
33742,1878373,7,1.0,0.1818642044444444,1.0,18.17
33743,1878392,19,1.0,0.1818559288888889,1.0,18.08
33744,1878414,22,1.0,0.18184634666666677,1.0,18.16
33745,1878424,10,1.0,0.1818419911111111,1.0,18.09
33746,1878445,21,1.0,0.18183284444444447,1.0,18.07
33747,1878453,8,1.0,0.18182935999999994,1.0,18.16
33748,1878480,27,1.0,0.18181760000000002,1.0,18.15
33749,1878495,15,1.0,0.1818110666666667,1.0,18.07
33750,1878509,14,1.0,0.18180496888888886,1.0,17.95
33751,1878533,24,1.0,0.1817945155555556,1.0,17.98
33752,1878601,68,1.0,0.18176489777777782,1.0,18.14
33753,1878614,13,1.0,0.18175923555555562,1.0,18.61
33754,1878626,12,1.0,0.18175400888888893,1.0,18.37
33755,1878636,10,1.0,0.18174965333333337,1.0,18.21
33756,1878659,23,1.0,0.1817396355555556,1.0,18.17
33757,1878671,12,1.0,0.18173440888888892,1.0,18.18
33758,1878681,10,1.0,0.18173005333333336,1.0,18.2
33759,1878694,13,1.0,0.18172439111111116,1.0,17.9
33760,1878704,10,1.0,0.1817200355555555,1.0,17.89
33761,1878726,22,1.0,0.18171045333333335,1.0,17.9
33762,1878732,6,1.0,0.18170784000000006,1.0,18.02
33763,1878760,28,1.0,0.18169564444444442,1.0,17.99
33764,1878784,24,1.0,0.18168519111111103,1.0,17.9
33765,1878793,9,1.0,0.1816812711111111,1.0,17.63
33766,1878825,32,1.0,0.1816673333333334,1.0,17.5
33767,1878838,13,1.0,0.1816616711111112,1.0,17.72
33768,1878848,10,1.0,0.18165731555555553,1.0,17.66
33769,1878873,25,1.0,0.18164642666666675,1.0,17.6
33770,1878916,43,1.0,0.18162769777777776,1.0,17.71
33771,1878928,12,1.0,0.18162247111111118,1.0,18.0
33772,1878951,23,1.0,0.1816124533333333,1.0,17.89
33773,1878961,10,1.0,0.18160809777777775,1.0,17.88
33774,1878975,14,1.0,0.18160200000000004,1.0,17.91
33775,1878985,10,1.0,0.18159764444444448,1.0,17.93
33776,1878994,9,1.0,0.18159372444444444,1.0,17.76
33777,1879006,12,1.0,0.18158849777777786,1.0,17.63
33778,1879030,24,1.0,0.18157804444444448,1.0,17.5
33779,1879052,22,1.0,0.18156846222222223,1.0,17.46
33780,1879079,27,1.0,0.1815567022222222,1.0,17.46
33781,1879111,32,1.0,0.1815427644444444,1.0,17.5
33782,1879131,20,1.0,0.1815340533333334,1.0,17.63
33783,1879139,8,1.0,0.18153056888888897,1.0,17.77
33784,1879153,14,1.0,0.18152447111111114,1.0,17.73
33785,1879164,11,1.0,0.18151967999999996,1.0,17.66
33786,1879171,7,1.0,0.18151663111111116,1.0,17.62
33787,1879186,15,1.0,0.1815100977777777,1.0,17.58
33788,1879214,28,1.0,0.18149790222222228,1.0,17.56
33789,1879228,14,1.0,0.18149180444444446,1.0,17.58
33790,1879248,20,1.0,0.18148309333333335,1.0,17.62
33791,1879270,22,1.0,0.1814735111111111,1.0,17.67
33792,1879288,18,1.0,0.18146567111111112,1.0,17.67
33793,1879308,20,1.0,0.18145696,1.0,17.68
33794,1879330,22,1.0,0.18144737777777775,1.0,17.81
33795,1879355,25,1.0,0.18143648888888897,1.0,17.9
33796,1879372,17,1.0,0.1814290844444444,1.0,17.89
33797,1879388,16,1.0,0.18142211555555554,1.0,17.96
33798,1879407,19,1.0,0.18141383999999994,1.0,18.03
33799,1879437,30,1.0,0.18140077333333338,1.0,18.1
33800,1879458,21,1.0,0.18139162666666675,1.0,17.96
33801,1879481,23,1.0,0.18138160888888888,1.0,18.0
33802,1879492,11,1.0,0.1813768177777778,1.0,17.89
33803,1879510,18,1.0,0.18136897777777783,1.0,17.76
33804,1879547,37,1.0,0.18135286222222224,1.0,17.87
33805,1879562,15,1.0,0.1813463288888889,1.0,18.1
33806,1879585,23,1.0,0.18133631111111115,1.0,18.07
33807,1879612,27,1.0,0.18132455111111112,1.0,18.06
33808,1879626,14,1.0,0.1813184533333334,1.0,18.19
33809,1879651,25,1.0,0.1813075644444445,1.0,18.24
33810,1879670,19,1.0,0.1812992888888889,1.0,18.42
33811,1879692,22,1.0,0.18128970666666666,1.0,18.48
33812,1879703,11,1.0,0.1812849155555556,1.0,18.48
33813,1879715,12,1.0,0.1812796888888889,1.0,18.46
33814,1879743,28,1.0,0.18126749333333336,1.0,18.25
33815,1879762,19,1.0,0.18125921777777787,1.0,18.45
33816,1879774,12,1.0,0.18125399111111107,1.0,18.39
33817,1879785,11,1.0,0.1812492,1.0,18.42
33818,1879795,10,1.0,0.18124484444444444,1.0,18.38
33819,1879816,21,1.0,0.18123569777777782,1.0,18.26
33820,1879841,25,1.0,0.1812248088888888,1.0,18.29
33821,1879857,16,1.0,0.18121783999999996,1.0,18.42
33822,1880768,911,1.0,0.18082104888888884,1.0,18.47
33823,1880782,14,1.0,0.18081495111111112,1.0,27.37
33824,1880804,22,1.0,0.18080536888888887,1.0,27.4
33825,1880822,18,1.0,0.1807975288888889,1.0,27.39
33826,1880834,12,1.0,0.1807923022222222,1.0,27.46
33827,1880842,8,1.0,0.18078881777777778,1.0,27.4
33828,1880848,6,1.0,0.18078620444444438,1.0,27.39
33829,1880861,13,1.0,0.18078054222222217,1.0,27.34
33830,1880881,20,1.0,0.18077183111111117,1.0,27.2
33831,1880910,29,1.0,0.1807592,1.0,27.29
33832,1880922,12,1.0,0.18075397333333332,1.0,27.51
33833,1880941,19,1.0,0.18074569777777771,1.0,27.42
33834,1880954,13,1.0,0.1807400355555555,1.0,27.42
33835,1880963,9,1.0,0.18073611555555558,1.0,27.31
33836,1880985,22,1.0,0.18072653333333333,1.0,27.26
33837,1880997,12,1.0,0.18072130666666664,1.0,27.22
33838,1881033,36,1.0,0.18070562666666667,1.0,27.24
33839,1881041,8,1.0,0.18070214222222225,1.0,27.34
33840,1881063,22,1.0,0.18069256,1.0,27.23
33841,1881085,22,1.0,0.18068297777777775,1.0,27.14
33842,1881103,18,1.0,0.18067513777777777,1.0,27.19
33843,1881117,14,1.0,0.18066903999999995,1.0,27.3
33844,1881125,8,1.0,0.18066555555555552,1.0,27.25
33845,1881155,30,1.0,0.18065248888888896,1.0,27.11
33846,1881188,33,1.0,0.18063811555555553,1.0,27.31
33847,1881209,21,1.0,0.1806289688888889,1.0,27.43
33848,1881241,32,1.0,0.1806150311111111,1.0,27.56
33849,1881264,23,1.0,0.18060501333333334,1.0,27.61
33850,1881279,15,1.0,0.18059848,1.0,27.69
33851,1881290,11,1.0,0.18059368888888883,1.0,27.7
33852,1881306,16,1.0,0.18058671999999998,1.0,27.57
33853,1881314,8,1.0,0.18058323555555555,1.0,27.05
33854,1881335,21,1.0,0.18057408888888882,1.0,27.0
33855,1881368,33,1.0,0.1805597155555556,1.0,27.09
33856,1881397,29,1.0,0.18054708444444445,1.0,27.32
33857,1881405,8,1.0,0.18054360000000003,1.0,27.38
33858,1881415,10,1.0,0.18053924444444447,1.0,27.34
33859,1881434,19,1.0,0.18053096888888887,1.0,27.34
33860,1881449,15,1.0,0.18052443555555553,1.0,27.4
33861,1881459,10,1.0,0.18052008000000008,1.0,27.45
33862,1881476,17,1.0,0.1805126755555555,1.0,27.33
33863,1881486,10,1.0,0.18050832000000006,1.0,27.44
33864,1881509,23,1.0,0.1804983022222223,1.0,27.26
33865,1881529,20,1.0,0.18048959111111107,1.0,27.25
33866,1881552,23,1.0,0.18047957333333342,1.0,27.36
33867,1881560,8,1.0,0.18047608888888889,1.0,27.27
33868,1881567,7,1.0,0.18047303999999997,1.0,27.22
33869,1881577,10,1.0,0.18046868444444442,1.0,27.19
33870,1881585,8,1.0,0.1804652,1.0,27.04
33871,1881605,20,1.0,0.180456488888889,1.0,26.69
33872,1881631,26,1.0,0.18044516444444436,1.0,26.77
33873,1881657,26,1.0,0.18043383999999996,1.0,26.8
33874,1881680,23,1.0,0.1804238222222223,1.0,26.96
33875,1881707,27,1.0,0.18041206222222228,1.0,27.05
33876,1881724,17,1.0,0.1804046577777777,1.0,27.22
33877,1881735,11,1.0,0.18039986666666663,1.0,27.3
33878,1881745,10,1.0,0.18039551111111107,1.0,27.29
33879,1881767,22,1.0,0.18038592888888894,1.0,27.15
33880,1881794,27,1.0,0.1803741688888889,1.0,27.15
33881,1881808,14,1.0,0.18036807111111108,1.0,27.15
33882,1881835,27,1.0,0.18035631111111117,1.0,26.97
33883,1881863,28,1.0,0.18034411555555563,1.0,27.04
33884,1881909,46,1.0,0.18032408,1.0,27.24
33885,1881933,24,1.0,0.18031362666666673,1.0,27.56
33886,1881945,12,1.0,0.18030839999999992,1.0,27.69
33887,1881998,53,1.0,0.1802853155555555,1.0,27.74
33888,1882012,14,1.0,0.18027921777777778,1.0,28.12
33889,1882021,9,1.0,0.18027529777777784,1.0,27.98
33890,1882034,13,1.0,0.18026963555555564,1.0,27.93
33891,1882042,8,1.0,0.1802661511111111,1.0,27.86
33892,1882054,12,1.0,0.18026092444444441,1.0,27.72
33893,1882061,7,1.0,0.1802578755555556,1.0,27.66
33894,1882088,27,1.0,0.18024611555555559,1.0,27.53
33895,1882100,12,1.0,0.180240888888889,1.0,27.58
33896,1882111,11,1.0,0.18023609777777783,1.0,27.45
33897,1882135,24,1.0,0.18022564444444444,1.0,27.39
33898,1882148,13,1.0,0.18021998222222224,1.0,27.47
33899,1882164,16,1.0,0.1802130133333334,1.0,27.41
33900,1882198,34,1.0,0.18019820444444445,1.0,27.27
33901,1882215,17,1.0,0.1801908000000001,1.0,27.4
33902,1882236,21,1.0,0.18018165333333336,1.0,27.34
33903,1882249,13,1.0,0.18017599111111104,1.0,27.44
33904,1882272,23,1.0,0.18016597333333328,1.0,27.39
33905,1882282,10,1.0,0.18016161777777784,1.0,27.25
33906,1882305,23,1.0,0.18015160000000008,1.0,27.2
33907,1882337,32,1.0,0.18013766222222227,1.0,27.2
33908,1882351,14,1.0,0.18013156444444445,1.0,27.25
33909,1882375,24,1.0,0.18012111111111118,1.0,27.25
33910,1882385,10,1.0,0.18011675555555562,1.0,27.24
33911,1882404,19,1.0,0.18010848000000002,1.0,27.15
33912,1882419,15,1.0,0.18010194666666668,1.0,27.12
33913,1882448,29,1.0,0.18008931555555552,1.0,27.16
33914,1882456,8,1.0,0.1800858311111111,1.0,27.33
33915,1882483,27,1.0,0.18007407111111107,1.0,27.13
33916,1882492,9,1.0,0.18007015111111113,1.0,27.21
33917,1882517,25,1.0,0.18005926222222224,1.0,27.18
33918,1882534,17,1.0,0.18005185777777777,1.0,27.32
33919,1882561,27,1.0,0.18004009777777785,1.0,27.39
33920,1882573,12,1.0,0.18003487111111116,1.0,27.45
33921,1882584,11,1.0,0.18003007999999998,1.0,27.32
33922,1882605,21,1.0,0.18002093333333336,1.0,27.27
33923,1882615,10,1.0,0.1800165777777778,1.0,18.37
33924,1882633,18,1.0,0.18000873777777782,1.0,18.33
33925,1882654,21,1.0,0.1799995911111112,1.0,18.29
33926,1882664,10,1.0,0.17999523555555552,1.0,18.32
33927,1882673,9,1.0,0.1799913155555556,1.0,18.3
33928,1882686,13,1.0,0.17998565333333338,1.0,18.31
33929,1882704,18,1.0,0.1799778133333333,1.0,18.38
33930,1882717,13,1.0,0.1799721511111111,1.0,18.43
33931,1882728,11,1.0,0.17996736000000002,1.0,18.36
33932,1882739,11,1.0,0.17996256888888884,1.0,18.18
33933,1882746,7,1.0,0.17995952000000004,1.0,18.17
33934,1882755,9,1.0,0.1799556,1.0,18.05
33935,1882780,25,1.0,0.1799447111111111,1.0,18.01
33936,1882809,29,1.0,0.17993208000000005,1.0,18.17
33937,1882820,11,1.0,0.17992728888888887,1.0,18.24
33938,1882838,18,1.0,0.1799194488888889,1.0,18.23
33939,1882861,23,1.0,0.17990943111111113,1.0,18.05
33940,1882870,9,1.0,0.1799055111111112,1.0,18.2
33941,1882890,20,1.0,0.17989679999999997,1.0,18.07
33942,1882941,51,1.0,0.17987458666666667,1.0,18.05
33943,1882959,18,1.0,0.1798667466666667,1.0,18.38
33944,1882977,18,1.0,0.1798589066666667,1.0,18.42
33945,1883002,25,1.0,0.1798480177777778,1.0,18.52
33946,1883009,7,1.0,0.1798449688888889,1.0,18.47
33947,1883025,16,1.0,0.17983800000000005,1.0,18.21
33948,1883040,15,1.0,0.1798314666666666,1.0,18.16
33949,1883074,34,1.0,0.17981665777777778,1.0,17.99
33950,1883094,20,1.0,0.17980794666666666,1.0,18.1
33951,1883133,39,1.0,0.17979095999999994,1.0,18.15
33952,1883145,12,1.0,0.17978573333333336,1.0,18.43
33953,1883178,33,1.0,0.17977135999999994,1.0,18.39
33954,1883189,11,1.0,0.17976656888888887,1.0,18.64
33955,1883202,13,1.0,0.17976090666666666,1.0,18.54
33956,1883208,6,1.0,0.17975829333333337,1.0,18.34
33957,1883215,7,1.0,0.17975524444444446,1.0,18.11
33958,1883230,15,1.0,0.17974871111111113,1.0,18.1
33959,1883241,11,1.0,0.17974392000000006,1.0,18.15
33960,1883270,29,1.0,0.1797312888888889,1.0,18.07
33961,1883281,11,1.0,0.17972649777777783,1.0,18.21
33962,1883305,24,1.0,0.17971604444444444,1.0,18.22
33963,1883330,25,1.0,0.17970515555555555,1.0,18.29
33964,1883359,29,1.0,0.1796925244444444,1.0,18.44
33965,1883393,34,1.0,0.17967771555555556,1.0,18.5
33966,1883409,16,1.0,0.17967074666666671,1.0,18.64
33967,1883423,14,1.0,0.1796646488888889,1.0,18.57
33968,1883445,22,1.0,0.17965506666666675,1.0,18.63
33969,1883462,17,1.0,0.17964766222222228,1.0,18.78
33970,1883480,18,1.0,0.1796398222222223,1.0,18.85
33971,1883488,8,1.0,0.17963633777777788,1.0,18.95
33972,1883542,54,1.0,0.17961281777777782,1.0,18.83
33973,1883581,39,1.0,0.17959583111111121,1.0,19.11
33974,1883593,12,1.0,0.1795906044444444,1.0,19.24
33975,1883625,32,1.0,0.17957666666666672,1.0,19.13
33976,1883633,8,1.0,0.17957318222222218,1.0,19.18
33977,1883658,25,1.0,0.1795622933333334,1.0,19.09
33978,1883672,14,1.0,0.17955619555555558,1.0,19.23
33979,1883695,23,1.0,0.1795461777777777,1.0,19.27
33980,1883736,41,1.0,0.17952832000000007,1.0,19.28
33981,1883746,10,1.0,0.17952396444444452,1.0,19.42
33982,1883757,11,1.0,0.17951917333333334,1.0,19.38
33983,1883789,32,1.0,0.17950523555555564,1.0,19.22
33984,1883808,19,1.0,0.17949696000000004,1.0,19.26
33985,1883829,21,1.0,0.1794878133333334,1.0,18.99
33986,1883838,9,1.0,0.17948389333333337,1.0,18.96
33987,1883849,11,1.0,0.1794791022222222,1.0,18.93
33988,1883870,21,1.0,0.17946995555555556,1.0,18.51
33989,1883878,8,1.0,0.17946647111111114,1.0,18.58
33990,1883908,30,1.0,0.17945340444444446,1.0,18.57
33991,1883917,9,1.0,0.17944948444444453,1.0,18.74
33992,1883928,11,1.0,0.17944469333333335,1.0,18.75
33993,1883947,19,1.0,0.17943641777777775,1.0,18.74
33994,1883958,11,1.0,0.17943162666666668,1.0,18.86
33995,1883966,8,1.0,0.17942814222222225,1.0,18.7
33996,1883976,10,1.0,0.1794237866666667,1.0,18.66
33997,1884003,27,1.0,0.17941202666666667,1.0,18.65
33998,1884011,8,1.0,0.17940854222222224,1.0,18.68
33999,1884032,21,1.0,0.17939939555555562,1.0,18.63
34000,1884052,20,1.0,0.1793906844444444,1.0,18.68
34001,1884065,13,1.0,0.1793850222222222,1.0,18.54
